3166-1 Alpha-2 code,Subdivision category,3166-2 code,Subdivision name,Local variant,Language code,Romanization system,Parent subdivision
MV,administrative atoll,MV-29,Fuvammulah,Gnaviyani,dv,BGN/PCGN 1988,
MV,administrative atoll,MV-29,Fuvammulah,,en,,
MV,administrative atoll,MV-05,Hahdhunmathi,Laamu,dv,BGN/PCGN 1988,
MV,administrative atoll,MV-05,Hahdhunmathi,,en,,
MV,administrative atoll,MV-28,Huvadhuatholhu Dhekunuburi,Gaafu Dhaalu,dv,BGN/PCGN 1988,
MV,administrative atoll,MV-27,Huvadhuatholhu Uthuruburi,Gaafu Alifu,dv,BGN/PCGN 1988,
MV,administrative atoll,MV-08,Kolhumadulu,Thaa,dv,BGN/PCGN 1988,
MV,administrative atoll,MV-08,Kolhumadulu,,en,,
MV,city,MV-MLE,Maale,,dv,BGN/PCGN 1988,
MV,administrative atoll,MV-26,Maaleatholhu,Kaafu,dv,BGN/PCGN 1988,
MV,administrative atoll,MV-20,Maalhosmadulu Dhekunuburi,Baa,dv,BGN/PCGN 1988,
MV,administrative atoll,MV-13,Maalhosmadulu Uthuruburi,Raa,dv,BGN/PCGN 1988,
MV,city,MV-MLE,Male,,en,,
MV,administrative atoll,MV-26,Male Atoll,,en,,
MV,administrative atoll,MV-25,Miladhunmadulu Dhekunuburi,Noonu,dv,BGN/PCGN 1988,
MV,administrative atoll,MV-24,Miladhunmadulu Uthuruburi,Shaviyani,dv,BGN/PCGN 1988,
MV,administrative atoll,MV-12,Mulakatholhu,Meemu,dv,BGN/PCGN 1988,
MV,administrative atoll,MV-12,Mulaku Atoll,,en,,
MV,administrative atoll,MV-17,Nilandheatholhu Dhekunuburi,Dhaalu,dv,BGN/PCGN 1988,
MV,administrative atoll,MV-14,Nilandheatholhu Uthuruburi,Faafu,dv,BGN/PCGN 1988,
MV,administrative atoll,MV-02,North Ari Atoll,,en,,
MV,administrative atoll,MV-27,North Huvadhu Atoll,,en,,
MV,administrative atoll,MV-13,North Maalhosmadulu,,en,,
MV,administrative atoll,MV-24,North Miladhunmadulu,,en,,
MV,administrative atoll,MV-14,North Nilandhe Atoll,,en,,
MV,administrative atoll,MV-07,North Thiladhunmathi,,en,,
MV,administrative atoll,MV-00,South Ari Atoll,,en,,
MV,administrative atoll,MV-28,South Huvadhu Atoll,,en,,
MV,administrative atoll,MV-20,South Maalhosmadulu,,en,,
MV,administrative atoll,MV-25,South Miladhunmadulu,,en,,
MV,administrative atoll,MV-17,South Nilandhe Atoll,,en,,
MV,administrative atoll,MV-23,South Thiladhunmathi,,en,,
MV,administrative atoll,MV-23,Thiladhunmathee Dhekunuburi,Haa Dhaalu,dv,BGN/PCGN 1988,
MV,administrative atoll,MV-07,Thiladhunmathee Uthuruburi,Haa Alifu,dv,BGN/PCGN 1988,
ML,district,ML-BKO,Bamako,,fr,,
ML,region,ML-7,Gao,,fr,,
ML,region,ML-1,Kayes,,fr,,
ML,region,ML-8,Kidal,,fr,,
ML,region,ML-2,Koulikoro,,fr,,
ML,region,ML-5,Mopti,,fr,,
ML,region,ML-9,Ménaka,,fr,,
ML,region,ML-3,Sikasso,,fr,,
ML,region,ML-4,Ségou,,fr,,
ML,region,ML-10,Taoudénit,Taoudenni; Taoudéni,fr,,
ML,region,ML-6,Tombouctou,,fr,,
MT,local council,MT-01,Attard,,en,,
MT,local council,MT-01,Attard,,mt,,
MT,local council,MT-02,Balzan,,en,,
MT,local council,MT-02,Balzan,,mt,,
MT,local council,MT-03,Birgu,,en,,
MT,local council,MT-03,Birgu,,mt,,
MT,local council,MT-04,Birkirkara,,en,,
MT,local council,MT-04,Birkirkara,,mt,,
MT,local council,MT-05,Birżebbuġa,,en,,
MT,local council,MT-05,Birżebbuġa,,mt,,
MT,local council,MT-06,Bormla,,en,,
MT,local council,MT-06,Bormla,,mt,,
MT,local council,MT-07,Dingli,,en,,
MT,local council,MT-07,Dingli,,mt,,
MT,local council,MT-08,Fgura,,en,,
MT,local council,MT-08,Fgura,,mt,,
MT,local council,MT-09,Floriana,,en,,
MT,local council,MT-09,Floriana,,mt,,
MT,local council,MT-10,Fontana,,en,,
MT,local council,MT-10,Fontana,,mt,,
MT,local council,MT-11,Gudja,,en,,
MT,local council,MT-11,Gudja,,mt,,
MT,local council,MT-13,Għajnsielem,,en,,
MT,local council,MT-13,Għajnsielem,,mt,,
MT,local council,MT-14,Għarb,,en,,
MT,local council,MT-14,Għarb,,mt,,
MT,local council,MT-15,Għargħur,,en,,
MT,local council,MT-15,Għargħur,,mt,,
MT,local council,MT-16,Għasri,,en,,
MT,local council,MT-16,Għasri,,mt,,
MT,local council,MT-17,Għaxaq,,en,,
MT,local council,MT-17,Għaxaq,,mt,,
MT,local council,MT-12,Gżira,,en,,
MT,local council,MT-12,Gżira,,mt,,
MT,local council,MT-19,Iklin,,en,,
MT,local council,MT-19,Iklin,,mt,,
MT,local council,MT-20,Isla,,en,,
MT,local council,MT-20,Isla,,mt,,
MT,local council,MT-21,Kalkara,,en,,
MT,local council,MT-21,Kalkara,,mt,,
MT,local council,MT-22,Kerċem,,en,,
MT,local council,MT-22,Kerċem,,mt,,
MT,local council,MT-23,Kirkop,,en,,
MT,local council,MT-23,Kirkop,,mt,,
MT,local council,MT-24,Lija,,en,,
MT,local council,MT-24,Lija,,mt,,
MT,local council,MT-25,Luqa,,en,,
MT,local council,MT-25,Luqa,,mt,,
MT,local council,MT-26,Marsa,,en,,
MT,local council,MT-26,Marsa,,mt,,
MT,local council,MT-27,Marsaskala,,en,,
MT,local council,MT-27,Marsaskala,,mt,,
MT,local council,MT-28,Marsaxlokk,,en,,
MT,local council,MT-28,Marsaxlokk,,mt,,
MT,local council,MT-29,Mdina,,en,,
MT,local council,MT-29,Mdina,,mt,,
MT,local council,MT-30,Mellieħa,,en,,
MT,local council,MT-30,Mellieħa,,mt,,
MT,local council,MT-32,Mosta,,en,,
MT,local council,MT-32,Mosta,,mt,,
MT,local council,MT-33,Mqabba,,en,,
MT,local council,MT-33,Mqabba,,mt,,
MT,local council,MT-34,Msida,,en,,
MT,local council,MT-34,Msida,,mt,,
MT,local council,MT-35,Mtarfa,,en,,
MT,local council,MT-35,Mtarfa,,mt,,
MT,local council,MT-36,Munxar,,en,,
MT,local council,MT-36,Munxar,,mt,,
MT,local council,MT-31,Mġarr,,en,,
MT,local council,MT-31,Mġarr,,mt,,
MT,local council,MT-37,Nadur,,en,,
MT,local council,MT-37,Nadur,,mt,,
MT,local council,MT-38,Naxxar,,en,,
MT,local council,MT-38,Naxxar,,mt,,
MT,local council,MT-39,Paola,,en,,
MT,local council,MT-39,Paola,,mt,,
MT,local council,MT-40,Pembroke,,en,,
MT,local council,MT-40,Pembroke,,mt,,
MT,local council,MT-41,Pietà,,en,,
MT,local council,MT-41,Pietà,,mt,,
MT,local council,MT-42,Qala,,en,,
MT,local council,MT-42,Qala,,mt,,
MT,local council,MT-43,Qormi,,en,,
MT,local council,MT-43,Qormi,,mt,,
MT,local council,MT-44,Qrendi,,en,,
MT,local council,MT-44,Qrendi,,mt,,
MT,local council,MT-45,Rabat Gozo,,en,,
MT,local council,MT-45,Rabat Għawdex,,mt,,
MT,local council,MT-46,Rabat Malta,,en,,
MT,local council,MT-46,Rabat Malta,,mt,,
MT,local council,MT-47,Safi,,en,,
MT,local council,MT-47,Safi,,mt,,
MT,local council,MT-49,Saint John,,en,,
MT,local council,MT-48,Saint Julian's,,en,,
MT,local council,MT-50,Saint Lawrence,,en,,
MT,local council,MT-53,Saint Lucia's,,en,,
MT,local council,MT-51,Saint Paul's Bay,,en,,
MT,local council,MT-50,San Lawrenz,,mt,,
MT,local council,MT-51,San Pawl il-Baħar,,mt,,
MT,local council,MT-48,San Ġiljan,,mt,,
MT,local council,MT-49,San Ġwann,,mt,,
MT,local council,MT-52,Sannat,,en,,
MT,local council,MT-52,Sannat,,mt,,
MT,local council,MT-53,Santa Luċija,,mt,,
MT,local council,MT-54,Santa Venera,,en,,
MT,local council,MT-54,Santa Venera,,mt,,
MT,local council,MT-55,Siġġiewi,,en,,
MT,local council,MT-55,Siġġiewi,,mt,,
MT,local council,MT-56,Sliema,,en,,
MT,local council,MT-56,Sliema,,mt,,
MT,local council,MT-57,Swieqi,,en,,
MT,local council,MT-57,Swieqi,,mt,,
MT,local council,MT-58,Ta' Xbiex,,en,,
MT,local council,MT-58,Ta' Xbiex,,mt,,
MT,local council,MT-59,Tarxien,,en,,
MT,local council,MT-59,Tarxien,,mt,,
MT,local council,MT-60,Valletta,,en,,
MT,local council,MT-60,Valletta,,mt,,
MT,local council,MT-61,Xagħra,,en,,
MT,local council,MT-61,Xagħra,,mt,,
MT,local council,MT-62,Xewkija,,en,,
MT,local council,MT-62,Xewkija,,mt,,
MT,local council,MT-63,Xgħajra,,en,,
MT,local council,MT-63,Xgħajra,,mt,,
MT,local council,MT-18,Ħamrun,,en,,
MT,local council,MT-18,Ħamrun,,mt,,
MT,local council,MT-64,Żabbar,,en,,
MT,local council,MT-64,Żabbar,,mt,,
MT,local council,MT-65,Żebbuġ Gozo,,en,,
MT,local council,MT-65,Żebbuġ Għawdex,,mt,,
MT,local council,MT-66,Żebbuġ Malta,,en,,
MT,local council,MT-66,Żebbuġ Malta,,mt,,
MT,local council,MT-67,Żejtun,,en,,
MT,local council,MT-67,Żejtun,,mt,,
MT,local council,MT-68,Żurrieq,,en,,
MT,local council,MT-68,Żurrieq,,mt,,
MH,municipality,MH-ALK,Aelok,,mh,,MH-T
MH,municipality,MH-ALL,Aelōn̄ḷapḷap,,mh,,MH-L
MH,municipality,MH-ALL,Ailinglaplap,,en,,MH-L
MH,municipality,MH-ALK,Ailuk,,en,,MH-T
MH,municipality,MH-ARN,Arno,,en,,MH-T
MH,municipality,MH-ARN,Arṇo,,mh,,MH-T
MH,municipality,MH-AUR,Aur,,en,,MH-T
MH,municipality,MH-AUR,Aur,,mh,,MH-T
MH,municipality,MH-KIL,Bikini & Kili,,en,,MH-L
MH,municipality,MH-EBO,Ebon,,en,,MH-L
MH,municipality,MH-LIB,Ellep,,mh,,MH-L
MH,municipality,MH-ENI,Enewetak & Ujelang,,en,,MH-L
MH,municipality,MH-EBO,Epoon,,mh,,MH-L
MH,municipality,MH-JAB,Jabat,,en,,MH-L
MH,municipality,MH-JAL,Jaluit,,en,,MH-L
MH,municipality,MH-JAB,Jebat,,mh,,MH-L
MH,municipality,MH-JAL,Jālwōj,,mh,,MH-L
MH,municipality,MH-KWA,Kuwajleen,,mh,,MH-L
MH,municipality,MH-KWA,Kwajalein,,en,,MH-L
MH,municipality,MH-LAE,Lae,,en,,MH-L
MH,municipality,MH-LAE,Lae,,mh,,MH-L
MH,municipality,MH-LIB,Lib,,en,,MH-L
MH,municipality,MH-LIK,Likiep,,en,,MH-T
MH,municipality,MH-LIK,Likiep,,mh,,MH-T
MH,municipality,MH-MAJ,Majuro,,en,,MH-T
MH,municipality,MH-MAL,Maloelap,,en,,MH-T
MH,municipality,MH-MEJ,Mejit,,en,,MH-T
MH,municipality,MH-MIL,Mile,,mh,,MH-T
MH,municipality,MH-MIL,Mili,,en,,MH-T
MH,municipality,MH-MEJ,Mājej,,mh,,MH-T
MH,municipality,MH-MAJ,Mājro,,mh,,MH-T
MH,municipality,MH-NMK,Namdrik,,en,,MH-L
MH,municipality,MH-NMU,Namu,,en,,MH-L
MH,municipality,MH-NMK,Naṃdik,,mh,,MH-L
MH,municipality,MH-NMU,Naṃo,,mh,,MH-L
MH,municipality,MH-KIL,Pikinni & Kōle,,mh,,MH-L
MH,chain (of islands),MH-L,Ralik chain,,en,,
MH,chain (of islands),MH-L,Ralik chain,,mh,,
MH,chain (of islands),MH-T,Ratak chain,,en,,
MH,chain (of islands),MH-T,Ratak chain,,mh,,
MH,municipality,MH-RON,Rongelap,,en,,MH-L
MH,municipality,MH-RON,Ron̄ḷap,,mh,,MH-L
MH,municipality,MH-UJA,Ujae,,en,,MH-L
MH,municipality,MH-UJA,Ujae,,mh,,MH-L
MH,municipality,MH-UTI,Utrik,,en,,MH-T
MH,municipality,MH-UTI,Utrōk,,mh,,MH-T
MH,municipality,MH-WTH,Wotho,,en,,MH-L
MH,municipality,MH-WTJ,Wotje,,en,,MH-T
MH,municipality,MH-WTJ,Wōjjā,,mh,,MH-T
MH,municipality,MH-WTH,Wōtto,,mh,,MH-L
MH,municipality,MH-ENI,Ānewetak & Wūjlan̄,,mh,,MH-L
MH,municipality,MH-MAL,Ṃaḷoeḷap,,mh,,MH-T
MR,region,MR-07,Adrar,,ar,conventional names,
MR,region,MR-03,Assaba,,ar,conventional names,
MR,region,MR-05,Brakna,,ar,conventional names,
MR,region,MR-08,Dakhlet Nouâdhibou,,ar,conventional names,
MR,region,MR-04,Gorgol,,ar,conventional names,
MR,region,MR-10,Guidimaka,,ar,conventional names,
MR,region,MR-01,Hodh ech Chargui,,ar,conventional names,
MR,region,MR-02,Hodh el Gharbi,,ar,conventional names,
MR,region,MR-12,Inchiri,,ar,conventional names,
MR,region,MR-14,Nouakchott Nord,,fr,conventional names,
MR,region,MR-13,Nouakchott Ouest,,fr,conventional names,
MR,region,MR-15,Nouakchott Sud,,fr,conventional names,
MR,region,MR-13,Nuwākshūţ al Gharbīyah,,ar,BGN/PCGN 1956,
MR,region,MR-15,Nuwākshūţ al Janūbīyah,,ar,BGN/PCGN 1956,
MR,region,MR-14,Nuwākshūţ ash Shamālīyah,,ar,BGN/PCGN 1956,
MR,region,MR-09,Tagant,,ar,conventional names,
MR,region,MR-11,Tiris Zemmour,,ar,conventional names,
MR,region,MR-06,Trarza,,ar,conventional names,
MU,dependency,MU-AG,Agalega Islands,,en,,
MU,city,MU-BR,Beau Bassin-Rose Hill,,en,,
MU,district,MU-BL,Black River,,en,,
MU,dependency,MU-CC,Cargados Carajos Shoals,Saint Brandon Islands,en,,
MU,city,MU-CU,Curepipe,,en,,
MU,district,MU-FL,Flacq,,en,,
MU,district,MU-GP,Grand Port,,en,,
MU,district,MU-MO,Moka,,en,,
MU,district,MU-PA,Pamplemousses,,en,,
MU,district,MU-PW,Plaines Wilhems,,en,,
MU,city,MU-PU,Port Louis,,en,,
MU,district,MU-PL,Port Louis,,en,,
MU,city,MU-QB,Quatre Bornes,,en,,
MU,district,MU-RR,Rivière du Rempart,,en,,
MU,dependency,MU-RO,Rodrigues Island,,en,,
MU,district,MU-SA,Savanne,,en,,
MU,city,MU-VP,Vacoas-Phoenix,,en,,
MX,state,MX-AGU,Aguascalientes,,es,,
MX,state,MX-BCN,Baja California,,es,,
MX,state,MX-BCS,Baja California Sur,,es,,
MX,state,MX-CAM,Campeche,,es,,
MX,state,MX-CHP,Chiapas,,es,,
MX,state,MX-CHH,Chihuahua,,es,,
MX,federal district,MX-CMX,Ciudad de México,,es,,
MX,state,MX-COA,Coahuila de Zaragoza,Coahuila,es,,
MX,state,MX-COL,Colima,,es,,
MX,state,MX-DUR,Durango,,es,,
MX,state,MX-GUA,Guanajuato,,es,,
MX,state,MX-GRO,Guerrero,,es,,
MX,state,MX-HID,Hidalgo,,es,,
MX,state,MX-JAL,Jalisco,,es,,
MX,state,MX-MIC,Michoacán de Ocampo,Michoacán,es,,
MX,state,MX-MOR,Morelos,,es,,
MX,state,MX-MEX,México,,es,,
MX,state,MX-NAY,Nayarit,,es,,
MX,state,MX-NLE,Nuevo León,,es,,
MX,state,MX-OAX,Oaxaca,,es,,
MX,state,MX-PUE,Puebla,,es,,
MX,state,MX-QUE,Querétaro,,es,,
MX,state,MX-ROO,Quintana Roo,,es,,
MX,state,MX-SLP,San Luis Potosí,,es,,
MX,state,MX-SIN,Sinaloa,,es,,
MX,state,MX-SON,Sonora,,es,,
MX,state,MX-TAB,Tabasco,,es,,
MX,state,MX-TAM,Tamaulipas,,es,,
MX,state,MX-TLA,Tlaxcala,,es,,
MX,state,MX-VER,Veracruz de Ignacio de la Llave,Veracruz,es,,
MX,state,MX-YUC,Yucatán,,es,,
MX,state,MX-ZAC,Zacatecas,,es,,
FM,state,FM-TRK,Chuuk,,en,,
FM,state,FM-KSA,Kosrae,,en,,
FM,state,FM-PNI,Pohnpei,,en,,
FM,state,FM-YAP,Yap,,en,,
MD,district,MD-AN,Anenii Noi,,ro,,
MD,district,MD-BS,Basarabeasca,,ro,,
MD,city,MD-BD,Bender [Tighina],,ro,,
MD,district,MD-BR,Briceni,,ro,,
MD,city,MD-BA,Bălți,,ro,,
MD,district,MD-CA,Cahul,,ro,,
MD,district,MD-CT,Cantemir,,ro,,
MD,city,MD-CU,Chișinău,,ro,,
MD,district,MD-CM,Cimișlia,,ro,,
MD,district,MD-CR,Criuleni,,ro,,
MD,district,MD-CL,Călărași,,ro,,
MD,district,MD-CS,Căușeni,,ro,,
MD,district,MD-DO,Dondușeni,,ro,,
MD,district,MD-DR,Drochia,,ro,,
MD,district,MD-DU,Dubăsari,,ro,,
MD,district,MD-ED,Edineț,,ro,,
MD,district,MD-FL,Florești,,ro,,
MD,district,MD-FA,Fălești,,ro,,
MD,district,MD-GL,Glodeni,,ro,,
MD,autonomous territorial unit,MD-GA,"Găgăuzia, Unitatea teritorială autonomă (UTAG)",,ro,,
MD,district,MD-HI,Hîncești,,ro,,
MD,district,MD-IA,Ialoveni,,ro,,
MD,district,MD-LE,Leova,,ro,,
MD,district,MD-NI,Nisporeni,,ro,,
MD,district,MD-OC,Ocnița,,ro,,
MD,district,MD-OR,Orhei,,ro,,
MD,district,MD-RE,Rezina,,ro,,
MD,district,MD-RI,Rîșcani,,ro,,
MD,district,MD-SO,Soroca,,ro,,
MD,district,MD-ST,Strășeni,,ro,,
MD,territorial unit,MD-SN,"Stînga Nistrului, unitatea teritorială din",,ro,,
MD,district,MD-SI,Sîngerei,,ro,,
MD,district,MD-TA,Taraclia,,ro,,
MD,district,MD-TE,Telenești,,ro,,
MD,district,MD-UN,Ungheni,,ro,,
MD,district,MD-SD,Șoldănești,,ro,,
MD,district,MD-SV,Ștefan Vodă,,ro,,
MC,quarter,MC-FO,Fontvieille,,fr,,
MC,quarter,MC-JE,Jardin Exotique,,fr,,
MC,quarter,MC-CL,La Colle,,fr,,
MC,quarter,MC-CO,La Condamine,,fr,,
MC,quarter,MC-GA,La Gare,,fr,,
MC,quarter,MC-SO,La Source,,fr,,
MC,quarter,MC-LA,Larvotto,,fr,,
MC,quarter,MC-MA,Malbousquet,,fr,,
MC,quarter,MC-MO,Monaco-Ville,,fr,,
MC,quarter,MC-MG,Moneghetti,,fr,,
MC,quarter,MC-MC,Monte-Carlo,,fr,,
MC,quarter,MC-MU,Moulins,,fr,,
MC,quarter,MC-PH,Port-Hercule,,fr,,
MC,quarter,MC-SR,Saint-Roman,,fr,,
MC,quarter,MC-SD,Sainte-Dévote,,fr,,
MC,quarter,MC-SP,Spélugues,,fr,,
MC,quarter,MC-VR,Vallon de la Rousse,,fr,,
MN,province,MN-073,Arhangay,,mn,BGN/PCGN 1964,
MN,province,MN-071,Bayan-Ölgiy,,mn,BGN/PCGN 1964,
MN,province,MN-069,Bayanhongor,,mn,BGN/PCGN 1964,
MN,province,MN-067,Bulgan,,mn,BGN/PCGN 1964,
MN,province,MN-037,Darhan uul,,mn,BGN/PCGN 1964,
MN,province,MN-061,Dornod,,mn,BGN/PCGN 1964,
MN,province,MN-063,Dornogovĭ,,mn,BGN/PCGN 1964,
MN,province,MN-059,Dundgovĭ,,mn,BGN/PCGN 1964,
MN,province,MN-057,Dzavhan,,mn,BGN/PCGN 1964,
MN,province,MN-065,Govĭ-Altay,,mn,BGN/PCGN 1964,
MN,province,MN-064,Govĭ-Sümber,,mn,BGN/PCGN 1964,
MN,province,MN-039,Hentiy,,mn,BGN/PCGN 1964,
MN,province,MN-043,Hovd,,mn,BGN/PCGN 1964,
MN,province,MN-041,Hövsgöl,,mn,BGN/PCGN 1964,
MN,province,MN-035,Orhon,,mn,BGN/PCGN 1964,
MN,province,MN-049,Selenge,,mn,BGN/PCGN 1964,
MN,province,MN-051,Sühbaatar,,mn,BGN/PCGN 1964,
MN,province,MN-047,Töv,,mn,BGN/PCGN 1964,
MN,capital city,MN-1,Ulaanbaatar,,mn,BGN/PCGN 1964,
MN,province,MN-046,Uvs,,mn,BGN/PCGN 1964,
MN,province,MN-053,Ömnögovĭ,,mn,BGN/PCGN 1964,
MN,province,MN-055,Övörhangay,,mn,BGN/PCGN 1964,
ME,municipality,ME-01,Andrijevica,,-,,
ME,municipality,ME-02,Bar,,-,,
ME,municipality,ME-03,Berane,,-,,
ME,municipality,ME-04,Bijelo Polje,,-,,
ME,municipality,ME-05,Budva,,-,,
ME,municipality,ME-06,Cetinje,,-,,
ME,municipality,ME-07,Danilovgrad,,-,,
ME,municipality,ME-22,Gusinje,,-,,
ME,municipality,ME-08,Herceg-Novi,,-,,
ME,municipality,ME-09,Kolašin,,-,,
ME,municipality,ME-10,Kotor,,-,,
ME,municipality,ME-11,Mojkovac,,-,,
ME,municipality,ME-12,Nikšić,,-,,
ME,municipality,ME-23,Petnjica,,-,,
ME,municipality,ME-13,Plav,,-,,
ME,municipality,ME-14,Pljevlja,,-,,
ME,municipality,ME-15,Plužine,,-,,
ME,municipality,ME-16,Podgorica,,-,,
ME,municipality,ME-17,Rožaje,,-,,
ME,municipality,ME-19,Tivat,,-,,
ME,municipality,ME-20,Ulcinj,,-,,
ME,municipality,ME-18,Šavnik,,-,,
ME,municipality,ME-21,Žabljak,,-,,
MA,prefecture,MA-AGD,Agadir-Ida-Ou-Tanane,,ar,conventional names,MA-09
MA,province,MA-HAO,Al Haouz,,ar,conventional names,MA-07
MA,province,MA-HOC,Al Hoceïma,,ar,conventional names,MA-01
MA,province,MA-AOU,Aousserd (EH),,ar,conventional names,MA-12
MA,province,MA-ASZ,Assa-Zag (EH-partial),,ar,conventional names,MA-10
MA,province,MA-AZI,Azilal,,ar,conventional names,MA-05
MA,province,MA-BES,Benslimane,,ar,conventional names,MA-06
MA,province,MA-BER,Berkane,,ar,conventional names,MA-02
MA,province,MA-BRR,Berrechid,,ar,conventional names,MA-06
MA,province,MA-BOD,Boujdour (EH),,ar,conventional names,MA-11
MA,province,MA-BOM,Boulemane,,ar,conventional names,MA-03
MA,province,MA-BEM,Béni Mellal,,ar,conventional names,MA-05
MA,region,MA-05,Béni Mellal-Khénifra,,ar,conventional names,
MA,prefecture,MA-CAS,Casablanca,Dar el Beïda,ar,conventional names,MA-06
MA,region,MA-06,Casablanca-Settat,,ar,conventional names,
MA,province,MA-CHE,Chefchaouen,,ar,conventional names,MA-01
MA,province,MA-CHI,Chichaoua,,ar,conventional names,MA-07
MA,province,MA-CHT,Chtouka-Ait Baha,,ar,conventional names,MA-06
MA,region,MA-12,Dakhla-Oued Ed-Dahab (EH),,ar,conventional names,
MA,province,MA-DRI,Driouch,,ar,conventional names,MA-02
MA,region,MA-08,Drâa-Tafilalet,,ar,conventional names,
MA,province,MA-HAJ,El Hajeb,,ar,conventional names,MA-03
MA,province,MA-JDI,El Jadida,,ar,conventional names,MA-06
MA,province,MA-KES,El Kelâa des Sraghna,,ar,conventional names,MA-07
MA,province,MA-ERR,Errachidia,,ar,conventional names,MA-08
MA,province,MA-ESM,Es-Semara (EH-partial),,ar,conventional names,MA-11
MA,province,MA-ESI,Essaouira,,ar,conventional names,MA-07
MA,province,MA-FAH,Fahs-Anjra,,ar,conventional names,MA-01
MA,province,MA-FIG,Figuig,,ar,conventional names,MA-02
MA,province,MA-FQH,Fquih Ben Salah,,ar,conventional names,MA-05
MA,prefecture,MA-FES,Fès,,ar,conventional names,MA-03
MA,region,MA-03,Fès-Meknès,,ar,conventional names,
MA,province,MA-GUE,Guelmim,,ar,conventional names,MA-10
MA,region,MA-10,Guelmim-Oued Noun (EH-partial),,ar,conventional names,
MA,province,MA-GUF,Guercif,,ar,conventional names,MA-02
MA,province,MA-IFR,Ifrane,,ar,conventional names,MA-03
MA,prefecture,MA-INE,Inezgane-Ait Melloul,,ar,conventional names,MA-09
MA,province,MA-JRA,Jerada,,ar,conventional names,MA-02
MA,province,MA-KHE,Khemisset,,ar,conventional names,MA-04
MA,province,MA-KHN,Khenifra,,ar,conventional names,MA-05
MA,province,MA-KHO,Khouribga,,ar,conventional names,MA-05
MA,province,MA-KEN,Kénitra,,ar,conventional names,MA-04
MA,region,MA-02,L'Oriental,,ar,conventional names,
MA,province,MA-LAR,Larache,,ar,conventional names,MA-01
MA,province,MA-LAA,Laâyoune (EH),,ar,conventional names,MA-11
MA,region,MA-11,Laâyoune-Sakia El Hamra (EH-partial),,ar,conventional names,
MA,prefecture,MA-MAR,Marrakech,,ar,conventional names,MA-07
MA,region,MA-07,Marrakech-Safi,,ar,conventional names,
MA,prefecture,MA-MEK,Meknès,,ar,conventional names,MA-03
MA,province,MA-MID,Midelt,,ar,conventional names,MA-08
MA,prefecture,MA-MOH,Mohammadia,,ar,conventional names,MA-06
MA,province,MA-MOU,Moulay Yacoub,,ar,conventional names,MA-03
MA,province,MA-MED,Médiouna,,ar,conventional names,MA-06
MA,prefecture,MA-MDF,M’diq-Fnideq,,ar,conventional names,MA-01
MA,province,MA-NAD,Nador,,ar,conventional names,MA-02
MA,province,MA-NOU,Nouaceur,,ar,conventional names,MA-04
MA,province,MA-OUA,Ouarzazate,,ar,conventional names,MA-08
MA,province,MA-OUD,Oued Ed-Dahab (EH),,ar,conventional names,MA-12
MA,province,MA-OUZ,Ouezzane,,ar,conventional names,MA-01
MA,prefecture,MA-OUJ,Oujda-Angad,,ar,conventional names,MA-02
MA,prefecture,MA-RAB,Rabat,,ar,conventional names,MA-04
MA,region,MA-04,Rabat-Salé-Kénitra,,ar,conventional names,
MA,province,MA-REH,Rehamna,,ar,conventional names,MA-07
MA,province,MA-SAF,Safi,,ar,conventional names,MA-07
MA,prefecture,MA-SAL,Salé,,ar,conventional names,MA-04
MA,province,MA-SEF,Sefrou,,ar,conventional names,MA-03
MA,province,MA-SET,Settat,,ar,conventional names,MA-06
MA,province,MA-SIB,Sidi Bennour,,ar,conventional names,MA-06
MA,province,MA-SIF,Sidi Ifni,,ar,conventional names,MA-10
MA,province,MA-SIK,Sidi Kacem,,ar,conventional names,MA-04
MA,province,MA-SIL,Sidi Slimane,,ar,conventional names,MA-04
MA,prefecture,MA-SKH,Skhirate-Témara,,ar,conventional names,MA-04
MA,region,MA-09,Souss-Massa,,ar,conventional names,
MA,province,MA-TNT,Tan-Tan (EH-partial),,ar,conventional names,MA-10
MA,prefecture,MA-TNG,Tanger-Assilah,,ar,conventional names,MA-01
MA,region,MA-01,Tanger-Tétouan-Al Hoceïma,,ar,conventional names,
MA,province,MA-TAO,Taounate,,ar,conventional names,MA-03
MA,province,MA-TAI,Taourirt,,ar,conventional names,MA-02
MA,province,MA-TAF,Tarfaya (EH-partial),,ar,conventional names,MA-11
MA,province,MA-TAR,Taroudant,,ar,conventional names,MA-09
MA,province,MA-TAT,Tata,,ar,conventional names,MA-09
MA,province,MA-TAZ,Taza,,ar,conventional names,MA-03
MA,province,MA-TIN,Tinghir,,ar,conventional names,MA-08
MA,province,MA-TIZ,Tiznit,,ar,conventional names,MA-09
MA,province,MA-TET,Tétouan,,ar,conventional names,MA-01
MA,province,MA-YUS,Youssoufia,,ar,conventional names,MA-07
MA,province,MA-ZAG,Zagora,,ar,conventional names,MA-08
MZ,province,MZ-P,Cabo Delgado,,pt,,
MZ,province,MZ-G,Gaza,,pt,,
MZ,province,MZ-I,Inhambane,,pt,,
MZ,province,MZ-B,Manica,,pt,,
MZ,city,MZ-MPM,Maputo,,pt,,
MZ,province,MZ-L,Maputo,,pt,,
MZ,province,MZ-N,Nampula,,pt,,
MZ,province,MZ-A,Niassa,,pt,,
MZ,province,MZ-S,Sofala,,pt,,
